CODMUNRES,F_IDADE,POP,POPM,POPF
4302451,65 a 69 anos,203,102,101
4302451,70 a 74 anos,161,74,87
4302451,75 a 79 anos,124,58,66
4302451,80 a 89 anos,93,33,60
4302451,90 a 99 anos,12,6,6
4302451,100 anos ou mais,0,0,0
4302501,0 a 4 anos,387,203,184
4302501,5 a 9 anos,495,246,249
4302501,10 a 14 anos,590,298,292
4302501,15 a 19 anos,580,290,290
4302501,20 a 24 anos,431,216,215
4302501,25 a 29 anos,421,207,214
4302501,30 a 34 anos,416,222,194
4302501,35 a 39 anos,436,220,216
4302501,40 a 44 anos,486,233,253
4302501,45 a 49 anos,529,267,262
4302501,50 a 54 anos,508,257,251
4302501,55 a 59 anos,483,268,215
4302501,60 a 64 anos,381,212,169
4302501,65 a 69 anos,290,163,127
4302501,70 a 74 anos,179,91,88
4302501,75 a 79 anos,126,60,66
4302501,80 a 89 anos,123,51,72
4302501,90 a 99 anos,22,5,17
4302501,100 anos ou mais,1,0,1
4302584,0 a 4 anos,110,61,49
4302584,5 a 9 anos,136,71,65
4302584,10 a 14 anos,134,61,73
4302584,15 a 19 anos,156,84,72
4302584,20 a 24 anos,148,66,82
4302584,25 a 29 anos,128,70,58
4302584,30 a 34 anos,135,60,75
4302584,35 a 39 anos,148,67,81
4302584,40 a 44 anos,153,81,72
4302584,45 a 49 anos,166,90,76
4302584,50 a 54 anos,179,83,96
4302584,55 a 59 anos,147,80,67
4302584,60 a 64 anos,125,65,60
4302584,65 a 69 anos,109,61,48
4302584,70 a 74 anos,66,32,34
4302584,75 a 79 anos,71,31,40
4302584,80 a 89 anos,87,37,50
4302584,90 a 99 anos,2,0,2
4302584,100 anos ou mais,0,0,0
4302600,0 a 4 anos,239,118,121
4302600,5 a 9 anos,292,160,132
4302600,10 a 14 anos,319,152,167
4302600,15 a 19 anos,322,176,146
4302600,20 a 24 anos,253,126,127
4302600,25 a 29 anos,238,110,128
4302600,30 a 34 anos,233,120,113
4302600,35 a 39 anos,252,129,123
4302600,40 a 44 anos,228,119,109
4302600,45 a 49 anos,266,131,135
4302600,50 a 54 anos,228,122,106
4302600,55 a 59 anos,235,106,129
4302600,60 a 64 anos,201,97,104
4302600,65 a 69 anos,137,75,62
4302600,70 a 74 anos,103,50,53
4302600,75 a 79 anos,66,35,31
4302600,80 a 89 anos,74,34,40
4302600,90 a 99 anos,16,6,10
4302600,100 anos ou mais,0,0,0
4302659,0 a 4 anos,214,117,97
4302659,5 a 9 anos,254,125,129
4302659,10 a 14 anos,303,157,146
4302659,15 a 19 anos,347,187,160
4302659,20 a 24 anos,347,165,182
4302659,25 a 29 anos,339,184,155
4302659,30 a 34 anos,291,162,129
4302659,35 a 39 anos,297,156,141
4302659,40 a 44 anos,349,175,174
4302659,45 a 49 anos,351,186,165
4302659,50 a 54 anos,360,198,162
4302659,55 a 59 anos,302,156,146
4302659,60 a 64 anos,242,122,120
4302659,65 a 69 anos,212,101,111
4302659,70 a 74 anos,180,82,98
4302659,75 a 79 anos,150,64,86
4302659,80 a 89 anos,126,55,71
4302659,90 a 99 anos,11,6,5
4302659,100 anos ou mais,0,0,0
4302709,0 a 4 anos,1381,707,674
4302709,5 a 9 anos,1538,775,763
4302709,10 a 14 anos,1835,961,874
4302709,15 a 19 anos,1752,881,871
4302709,20 a 24 anos,1591,801,790
4302709,25 a 29 anos,1598,815,783
4302709,30 a 34 anos,1387,674,713
4302709,35 a 39 anos,1275,617,658
4302709,40 a 44 anos,1409,683,726
4302709,45 a 49 anos,1480,743,737
4302709,50 a 54 anos,1355,677,678
4302709,55 a 59 anos,1125,554,571
4302709,60 a 64 anos,819,374,445
4302709,65 a 69 anos,657,301,356
4302709,70 a 74 anos,481,204,277
4302709,75 a 79 anos,370,142,228
4302709,80 a 89 anos,314,109,205
4302709,90 a 99 anos,35,13,22
4302709,100 anos ou mais,4,1,3
4302808,0 a 4 anos,1827,916,911
4302808,5 a 9 anos,2222,1122,1100
4302808,10 a 14 anos,2593,1302,1291
4302808,15 a 19 anos,2701,1410,1291
4302808,20 a 24 anos,2390,1173,1217
4302808,25 a 29 anos,2316,1111,1205
4302808,30 a 34 anos,2073,1015,1058
4302808,35 a 39 anos,2175,1040,1135
4302808,40 a 44 anos,2390,1118,1272
4302808,45 a 49 anos,2557,1262,1295
4302808,50 a 54 anos,2379,1167,1212
4302808,55 a 59 anos,2188,1065,1123
4302808,60 a 64 anos,1764,846,918
4302808,65 a 69 anos,1389,655,734
4302808,70 a 74 anos,1076,507,569
4302808,75 a 79 anos,748,300,448
4302808,80 a 89 anos,778,286,492
4302808,90 a 99 anos,120,33,87
4302808,100 anos ou mais,4,1,3
4302907,0 a 4 anos,860,459,401
4302907,5 a 9 anos,974,494,480
4302907,10 a 14 anos,1166,590,576
4302907,15 a 19 anos,1193,637,556
4302907,20 a 24 anos,1005,512,493
4302907,25 a 29 anos,970,473,497
4302907,30 a 34 anos,844,433,411
4302907,35 a 39 anos,855,413,442
4302907,40 a 44 anos,977,475,502
4302907,45 a 49 anos,1036,517,519
4302907,50 a 54 anos,945,475,470
4302907,55 a 59 anos,746,390,356
4302907,60 a 64 anos,606,300,306
4302907,65 a 69 anos,535,258,277
4302907,70 a 74 anos,381,177,204
4302907,75 a 79 anos,308,131,177
4302907,80 a 89 anos,248,93,155
4302907,90 a 99 anos,27,9,18
4302907,100 anos ou mais,0,0,0
4303004,0 a 4 anos,4802,2459,2343
4303004,5 a 9 anos,5582,2901,2681
4303004,10 a 14 anos,6466,3250,3216
4303004,15 a 19 anos,6470,3337,3133
4303004,20 a 24 anos,6323,3134,3189
4303004,25 a 29 anos,6164,3104,3060
4303004,30 a 34 anos,5437,2724,2713
4303004,35 a 39 anos,5090,2430,2660
4303004,40 a 44 anos,5914,2806,3108
4303004,45 a 49 anos,6318,3006,3312
4303004,50 a 54 anos,5774,2737,3037
4303004,55 a 59 anos,5137,2425,2712
4303004,60 a 64 anos,4218,1953,2265
4303004,65 a 69 anos,3366,1506,1860
4303004,70 a 74 anos,2650,1132,1518
4303004,75 a 79 anos,1920,764,1156
4303004,80 a 89 anos,1893,637,1256
4303004,90 a 99 anos,293,71,222
4303004,100 anos ou mais,10,2,8
4303103,0 a 4 anos,7514,3798,3716
4303103,5 a 9 anos,8334,4238,4096
4303103,10 a 14 anos,10055,5112,4943
4303103,15 a 19 anos,9690,4847,4843
4303103,20 a 24 anos,10000,5006,4994
4303103,25 a 29 anos,10615,5256,5359
4303103,30 a 34 anos,9817,4814,5003
4303103,35 a 39 anos,8688,4211,4477
4303103,40 a 44 anos,8809,4173,4636
4303103,45 a 49 anos,8546,4068,4478
4303103,50 a 54 anos,7599,3630,3969
4303103,55 a 59 anos,5840,2717,3123
4303103,60 a 64 anos,4421,1974,2447
4303103,65 a 69 anos,3168,1361,1807
4303103,70 a 74 anos,2359,982,1377
4303103,75 a 79 anos,1512,572,940
4303103,80 a 89 anos,1165,377,788
4303103,90 a 99 anos,138,35,103
4303103,100 anos ou mais,8,2,6
4303202,0 a 4 anos,311,151,160
4303202,5 a 9 anos,367,176,191
4303202,10 a 14 anos,408,199,209
4303202,15 a 19 anos,473,253,220
4303202,20 a 24 anos,328,171,157
4303202,25 a 29 anos,304,161,143
4303202,30 a 34 anos,265,122,143
4303202,35 a 39 anos,335,161,174
4303202,40 a 44 anos,348,193,155
4303202,45 a 49 anos,369,179,190
4303202,50 a 54 anos,317,160,157
4303202,55 a 59 anos,271,128,143
4303202,60 a 64 anos,247,124,123
4303202,65 a 69 anos,189,93,96
4303202,70 a 74 anos,156,75,81
4303202,75 a 79 anos,87,36,51
4303202,80 a 89 anos,84,31,53
4303202,90 a 99 anos,8,3,5
4303202,100 anos ou mais,1,1,0
4303301,0 a 4 anos,242,133,109
4303301,5 a 9 anos,300,165,135
4303301,10 a 14 anos,412,239,173
4303301,15 a 19 anos,392,209,183
4303301,20 a 24 anos,326,172,154
4303301,25 a 29 anos,317,162,155
4303301,30 a 34 anos,294,141,153
4303301,35 a 39 anos,332,148,184
4303301,40 a 44 anos,384,193,191
4303301,45 a 49 anos,409,212,197
4303301,50 a 54 anos,373,184,189
4303301,55 a 59 anos,323,162,161
4303301,60 a 64 anos,251,123,128
4303301,65 a 69 anos,205,106,99
4303301,70 a 74 anos,167,81,86
4303301,75 a 79 anos,117,54,63
4303301,80 a 89 anos,87,36,51
4303301,90 a 99 anos,22,12,10
4303301,100 anos ou mais,1,0,1
4303400,0 a 4 anos,237,121,116
4303400,5 a 9 anos,340,175,165
4303400,10 a 14 anos,409,223,186
4303400,15 a 19 anos,444,226,218
4303400,20 a 24 anos,374,202,172
4303400,25 a 29 anos,296,156,140
4303400,30 a 34 anos,302,147,155
4303400,35 a 39 anos,305,165,140
4303400,40 a 44 anos,362,193,169
4303400,45 a 49 anos,386,210,176
4303400,50 a 54 anos,392,195,197
4303400,55 a 59 anos,361,191,170
4303400,60 a 64 anos,290,149,141
4303400,65 a 69 anos,201,91,110
4303400,70 a 74 anos,145,65,80
4303400,75 a 79 anos,106,36,70
4303400,80 a 89 anos,110,37,73
4303400,90 a 99 anos,11,3,8
4303400,100 anos ou mais,0,0,0
4303509,0 a 4 anos,3717,1909,1808
4303509,5 a 9 anos,4524,2296,2228
4303509,10 a 14 anos,5286,2627,2659
4303509,15 a 19 anos,5238,2599,2639
4303509,20 a 24 anos,4861,2520,2341
4303509,25 a 29 anos,4975,2562,2413
4303509,30 a 34 anos,4672,2299,2373
4303509,35 a 39 anos,4596,2309,2287
4303509,40 a 44 anos,4712,2294,2418
4303509,45 a 49 anos,4541,2232,2309
4303509,50 a 54 anos,3861,1868,1993
4303509,55 a 59 anos,3135,1560,1575
4303509,60 a 64 anos,2623,1281,1342
4303509,65 a 69 anos,2086,965,1121
4303509,70 a 74 anos,1580,671,909
4303509,75 a 79 anos,1138,475,663
4303509,80 a 89 anos,1062,390,672
4303509,90 a 99 anos,150,41,109
4303509,100 anos ou mais,7,2,5
4303558,0 a 4 anos,124,55,69
4303558,5 a 9 anos,177,88,89
4303558,10 a 14 anos,179,90,89
4303558,15 a 19 anos,217,112,105
4303558,20 a 24 anos,180,91,89
4303558,25 a 29 anos,186,98,88
4303558,30 a 34 anos,158,82,76
4303558,35 a 39 anos,163,70,93
4303558,40 a 44 anos,223,113,110
4303558,45 a 49 anos,216,118,98
4303558,50 a 54 anos,162,84,78
4303558,55 a 59 anos,156,77,79
4303558,60 a 64 anos,123,65,58
4303558,65 a 69 anos,113,48,65
4303558,70 a 74 anos,89,48,41
4303558,75 a 79 anos,62,24,38
4303558,80 a 89 anos,61,26,35
4303558,90 a 99 anos,3,2,1
4303558,100 anos ou mais,0,0,0
4303608,0 a 4 anos,439,224,215
4303608,5 a 9 anos,560,304,256
4303608,10 a 14 anos,569,289,280
4303608,15 a 19 anos,567,302,265
4303608,20 a 24 anos,491,261,230
4303608,25 a 29 anos,519,242,277
4303608,30 a 34 anos,469,237,232
4303608,35 a 39 anos,477,248,229
4303608,40 a 44 anos,480,243,237
4303608,45 a 49 anos,458,242,216
4303608,50 a 54 anos,387,196,191
4303608,55 a 59 anos,323,163,160
4303608,60 a 64 anos,291,144,147
4303608,65 a 69 anos,182,102,80
4303608,70 a 74 anos,147,77,70
4303608,75 a 79 anos,87,38,49
4303608,80 a 89 anos,83,36,47
4303608,90 a 99 anos,12,2,10
4303608,100 anos ou mais,1,0,1
4303673,0 a 4 anos,182,100,82
4303673,5 a 9 anos,208,114,94
4303673,10 a 14 anos,286,148,138
4303673,15 a 19 anos,246,137,109
4303673,20 a 24 anos,174,76,98
4303673,25 a 29 anos,212,107,105
4303673,30 a 34 anos,207,106,101
4303673,35 a 39 anos,256,130,126
4303673,40 a 44 anos,265,128,137
4303673,45 a 49 anos,255,149,106
4303673,50 a 54 anos,217,112,105
4303673,55 a 59 anos,197,102,95
4303673,60 a 64 anos,181,96,85
4303673,65 a 69 anos,135,71,64
4303673,70 a 74 anos,87,38,49
4303673,75 a 79 anos,81,32,49
4303673,80 a 89 anos,53,25,28
4303673,90 a 99 anos,5,3,2
4303673,100 anos ou mais,0,0,0
4303707,0 a 4 anos,232,117,115
4303707,5 a 9 anos,303,146,157
4303707,10 a 14 anos,435,220,215
4303707,15 a 19 anos,457,238,219
4303707,20 a 24 anos,406,212,194
4303707,25 a 29 anos,326,171,155
4303707,30 a 34 anos,363,198,165
4303707,35 a 39 anos,356,175,181
4303707,40 a 44 anos,458,230,228
4303707,45 a 49 anos,530,273,257
4303707,50 a 54 anos,519,259,260
4303707,55 a 59 anos,544,271,273
4303707,60 a 64 anos,392,197,195
4303707,65 a 69 anos,291,146,145
4303707,70 a 74 anos,213,94,119
4303707,75 a 79 anos,140,61,79
4303707,80 a 89 anos,134,45,89
4303707,90 a 99 anos,18,3,15
4303707,100 anos ou mais,0,0,0
4303806,0 a 4 anos,245,114,131
4303806,5 a 9 anos,323,164,159
4303806,10 a 14 anos,386,187,199
4303806,15 a 19 anos,473,241,232
4303806,20 a 24 anos,393,195,198
4303806,25 a 29 anos,358,181,177
4303806,30 a 34 anos,283,156,127
4303806,35 a 39 anos,327,151,176
4303806,40 a 44 anos,450,209,241
4303806,45 a 49 anos,437,218,219
4303806,50 a 54 anos,428,205,223
4303806,55 a 59 anos,365,176,189
4303806,60 a 64 anos,316,149,167
4303806,65 a 69 anos,246,118,128
4303806,70 a 74 anos,187,84,103
4303806,75 a 79 anos,148,56,92
4303806,80 a 89 anos,120,39,81
4303806,90 a 99 anos,19,6,13
4303806,100 anos ou mais,2,1,1
4303905,0 a 4 anos,3604,1847,1757
4303905,5 a 9 anos,4023,2036,1987
4303905,10 a 14 anos,4924,2470,2454
4303905,15 a 19 anos,5085,2632,2453
4303905,20 a 24 anos,5256,2622,2634
4303905,25 a 29 anos,5576,2803,2773
4303905,30 a 34 anos,4803,2429,2374
4303905,35 a 39 anos,4547,2239,2308
4303905,40 a 44 anos,4825,2363,2462
4303905,45 a 49 anos,4682,2232,2450
4303905,50 a 54 anos,3923,1905,2018
4303905,55 a 59 anos,2985,1431,1554
4303905,60 a 64 anos,2051,985,1066
4303905,65 a 69 anos,1343,580,763
4303905,70 a 74 anos,1063,414,649
4303905,75 a 79 anos,717,270,447
4303905,80 a 89 anos,593,199,394
4303905,90 a 99 anos,72,14,58
4303905,100 anos ou mais,2,0,2
4304002,0 a 4 anos,295,152,143
4304002,5 a 9 anos,379,195,184
4304002,10 a 14 anos,531,276,255
4304002,15 a 19 anos,494,246,248
4304002,20 a 24 anos,360,173,187
4304002,25 a 29 anos,372,196,176
4304002,30 a 34 anos,362,159,203
4304002,35 a 39 anos,358,175,183
4304002,40 a 44 anos,361,176,185
4304002,45 a 49 anos,409,198,211
4304002,50 a 54 anos,377,186,191
4304002,55 a 59 anos,321,158,163
4304002,60 a 64 anos,268,133,135
4304002,65 a 69 anos,196,93,103
4304002,70 a 74 anos,164,82,82
4304002,75 a 79 anos,114,49,65
4304002,80 a 89 anos,83,34,49
4304002,90 a 99 anos,15,4,11
4304002,100 anos ou mais,0,0,0
4304101,0 a 4 anos,168,73,95
4304101,5 a 9 anos,239,127,112
4304101,10 a 14 anos,262,142,120
4304101,15 a 19 anos,281,139,142
4304101,20 a 24 anos,239,124,115
4304101,25 a 29 anos,239,126,113
4304101,30 a 34 anos,256,129,127
4304101,35 a 39 anos,235,118,117
4304101,40 a 44 anos,228,109,119
4304101,45 a 49 anos,238,128,110
4304101,50 a 54 anos,258,115,143
4304101,55 a 59 anos,235,110,125
4304101,60 a 64 anos,197,100,97
4304101,65 a 69 anos,163,87,76
4304101,70 a 74 anos,103,52,51
4304101,75 a 79 anos,78,36,42
4304101,80 a 89 anos,68,34,34
4304101,90 a 99 anos,7,5,2
4304101,100 anos ou mais,0,0,0
4304200,0 a 4 anos,1765,873,892
4304200,5 a 9 anos,2070,1043,1027
4304200,10 a 14 anos,2390,1190,1200
4304200,15 a 19 anos,2348,1189,1159
4304200,20 a 24 anos,2220,1093,1127
4304200,25 a 29 anos,2250,1136,1114
4304200,30 a 34 anos,2177,1105,1072
4304200,35 a 39 anos,2202,1116,1086
4304200,40 a 44 anos,2194,1118,1076
4304200,45 a 49 anos,2086,1049,1037
4304200,50 a 54 anos,1863,925,938
4304200,55 a 59 anos,1760,852,908
4304200,60 a 64 anos,1544,722,822
4304200,65 a 69 anos,1044,485,559
4304200,70 a 74 anos,895,377,518
4304200,75 a 79 anos,655,229,426
4304200,80 a 89 anos,636,231,405
4304200,90 a 99 anos,70,19,51
4304200,100 anos ou mais,2,0,2
4304309,0 a 4 anos,320,173,147
4304309,5 a 9 anos,342,176,166
4304309,10 a 14 anos,431,214,217
4304309,15 a 19 anos,531,303,228
4304309,20 a 24 anos,399,213,186
4304309,25 a 29 anos,403,199,204
4304309,30 a 34 anos,397,210,187
4304309,35 a 39 anos,437,234,203
4304309,40 a 44 anos,532,272,260
4304309,45 a 49 anos,567,285,282
4304309,50 a 54 anos,545,286,259
4304309,55 a 59 anos,452,226,226
4304309,60 a 64 anos,367,181,186
4304309,65 a 69 anos,287,130,157
4304309,70 a 74 anos,219,97,122
4304309,75 a 79 anos,156,61,95
4304309,80 a 89 anos,136,51,85
4304309,90 a 99 anos,14,7,7
4304309,100 anos ou mais,0,0,0
4304358,0 a 4 anos,642,320,322
4304358,5 a 9 anos,766,391,375
4304358,10 a 14 anos,844,444,400
4304358,15 a 19 anos,827,419,408
4304358,20 a 24 anos,734,370,364
4304358,25 a 29 anos,730,351,379
4304358,30 a 34 anos,645,335,310
4304358,35 a 39 anos,596,289,307
4304358,40 a 44 anos,675,337,338
4304358,45 a 49 anos,637,342,295
4304358,50 a 54 anos,553,306,247
4304358,55 a 59 anos,409,227,182
4304358,60 a 64 anos,277,141,136
4304358,65 a 69 anos,166,90,76
4304358,70 a 74 anos,120,60,60
4304358,75 a 79 anos,70,30,40
4304358,80 a 89 anos,66,24,42
4304358,90 a 99 anos,13,5,8
4304358,100 anos ou mais,1,0,1
4304408,0 a 4 anos,2740,1433,1307
4304408,5 a 9 anos,3178,1647,1531
4304408,10 a 14 anos,3586,1802,1784
4304408,15 a 19 anos,3442,1740,1702
4304408,20 a 24 anos,3228,1557,1671
4304408,25 a 29 anos,3395,1670,1725
4304408,30 a 34 anos,3192,1568,1624
4304408,35 a 39 anos,2837,1373,1464
4304408,40 a 44 anos,2906,1385,1521
4304408,45 a 49 anos,2684,1324,1360
4304408,50 a 54 anos,2269,1068,1201
4304408,55 a 59 anos,1774,833,941
4304408,60 a 64 anos,1350,628,722
4304408,65 a 69 anos,955,423,532
4304408,70 a 74 anos,691,301,390
4304408,75 a 79 anos,462,193,269
4304408,80 a 89 anos,471,159,312
4304408,90 a 99 anos,68,16,52
4304408,100 anos ou mais,1,0,1
4304507,0 a 4 anos,2992,1496,1496
4304507,5 a 9 anos,3763,1893,1870
4304507,10 a 14 anos,4268,2181,2087
4304507,15 a 19 anos,4099,2061,2038
4304507,20 a 24 anos,3741,1945,1796
4304507,25 a 29 anos,3951,2051,1900
4304507,30 a 34 anos,3581,1801,1780
4304507,35 a 39 anos,3874,2016,1858
4304507,40 a 44 anos,3816,1933,1883
4304507,45 a 49 anos,3876,2034,1842
4304507,50 a 54 anos,3396,1795,1601
4304507,55 a 59 anos,3123,1596,1527
4304507,60 a 64 anos,2658,1315,1343
4304507,65 a 69 anos,2082,1033,1049
4304507,70 a 74 anos,1672,755,917
4304507,75 a 79 anos,1159,505,654
4304507,80 a 89 anos,1056,400,656
4304507,90 a 99 anos,144,44,100
4304507,100 anos ou mais,8,2,6
4304606,0 a 4 anos,21738,10963,10775
4304606,5 a 9 anos,23609,12078,11531
4304606,10 a 14 anos,27120,13779,13341
4304606,15 a 19 anos,26391,13223,13168
4304606,20 a 24 anos,27226,13594,13632
4304606,25 a 29 anos,28967,14197,14770
4304606,30 a 34 anos,26546,13024,13522
4304606,35 a 39 anos,22453,10994,11459
4304606,40 a 44 anos,22423,10722,11701
4304606,45 a 49 anos,22701,10686,12015
4304606,50 a 54 anos,20590,9814,10776
4304606,55 a 59 anos,16924,7739,9185
4304606,60 a 64 anos,12892,5803,7089
4304606,65 a 69 anos,8728,3756,4972
4304606,70 a 74 anos,6398,2563,3835
4304606,75 a 79 anos,4467,1610,2857
4304606,80 a 89 anos,4126,1257,2869
4304606,90 a 99 anos,508,126,382
4304606,100 anos ou mais,20,8,12
4304614,0 a 4 anos,67,34,33
4304614,5 a 9 anos,94,44,50
4304614,10 a 14 anos,117,59,58
4304614,15 a 19 anos,126,74,52
4304614,20 a 24 anos,121,66,55
4304614,25 a 29 anos,122,65,57
4304614,30 a 34 anos,123,69,54
4304614,35 a 39 anos,124,67,57
4304614,40 a 44 anos,144,81,63
4304614,45 a 49 anos,143,82,61
4304614,50 a 54 anos,140,74,66
4304614,55 a 59 anos,140,75,65
4304614,60 a 64 anos,117,59,58
4304614,65 a 69 anos,74,37,37
4304614,70 a 74 anos,63,31,32
4304614,75 a 79 anos,49,27,22
4304614,80 a 89 anos,37,12,25
4304614,90 a 99 anos,5,2,3
4304614,100 anos ou mais,1,1,0
4304622,0 a 4 anos,88,42,46
4304622,5 a 9 anos,130,58,72
4304622,10 a 14 anos,141,77,64
4304622,15 a 19 anos,149,90,59
4304622,20 a 24 anos,116,61,55
4304622,25 a 29 anos,124,63,61
4304622,30 a 34 anos,115,68,47
4304622,35 a 39 anos,110,58,52
4304622,40 a 44 anos,133,78,55
4304622,45 a 49 anos,120,70,50
4304622,50 a 54 anos,117,55,62
4304622,55 a 59 anos,104,56,48
4304622,60 a 64 anos,97,52,45
4304622,65 a 69 anos,64,25,39
4304622,70 a 74 anos,62,42,20
4304622,75 a 79 anos,48,30,18
4304622,80 a 89 anos,32,17,15
4304622,90 a 99 anos,4,1,3
4304622,100 anos ou mais,0,0,0
4304630,0 a 4 anos,3048,1583,1465
4304630,5 a 9 anos,3344,1760,1584
4304630,10 a 14 anos,3976,1977,1999
4304630,15 a 19 anos,3803,1938,1865
4304630,20 a 24 anos,3415,1668,1747
4304630,25 a 29 anos,3508,1769,1739
4304630,30 a 34 anos,3168,1508,1660
4304630,35 a 39 anos,2944,1468,1476
4304630,40 a 44 anos,2944,1418,1526
4304630,45 a 49 anos,2871,1349,1522
4304630,50 a 54 anos,2431,1174,1257
4304630,55 a 59 anos,2113,991,1122
4304630,60 a 64 anos,1614,750,864
4304630,65 a 69 anos,1112,524,588
4304630,70 a 74 anos,800,393,407
4304630,75 a 79 anos,465,169,296
4304630,80 a 89 anos,434,162,272
4304630,90 a 99 anos,49,15,34
4304630,100 anos ou mais,1,0,1
4304655,0 a 4 anos,204,103,101
4304655,5 a 9 anos,239,122,117
4304655,10 a 14 anos,262,117,145
4304655,15 a 19 anos,231,116,115
4304655,20 a 24 anos,237,130,107
4304655,25 a 29 anos,224,117,107
4304655,30 a 34 anos,213,112,101
4304655,35 a 39 anos,217,122,95
4304655,40 a 44 anos,244,127,117
4304655,45 a 49 anos,260,136,124
4304655,50 a 54 anos,195,106,89
4304655,55 a 59 anos,178,101,77
4304655,60 a 64 anos,152,84,68
4304655,65 a 69 anos,111,67,44
4304655,70 a 74 anos,56,33,23
4304655,75 a 79 anos,39,19,20
4304655,80 a 89 anos,29,12,17
4304655,90 a 99 anos,13,4,9
4304655,100 anos ou mais,0,0,0
4304663,0 a 4 anos,1787,878,909
4304663,5 a 9 anos,1987,1007,980
4304663,10 a 14 anos,2225,1120,1105
4304663,15 a 19 anos,2096,1011,1085
4304663,20 a 24 anos,1908,937,971
4304663,25 a 29 anos,1991,1001,990
4304663,30 a 34 anos,1740,906,834
4304663,35 a 39 anos,1583,790,793
4304663,40 a 44 anos,1647,798,849
4304663,45 a 49 anos,1678,778,900
4304663,50 a 54 anos,1585,783,802
4304663,55 a 59 anos,1277,653,624
4304663,60 a 64 anos,956,476,480
4304663,65 a 69 anos,670,347,323
4304663,70 a 74 anos,491,209,282
4304663,75 a 79 anos,368,155,213
4304663,80 a 89 anos,281,105,176
4304663,90 a 99 anos,26,7,19
4304663,100 anos ou mais,2,1,1
4304671,0 a 4 anos,263,150,113
4304671,5 a 9 anos,270,133,137
4304671,10 a 14 anos,357,164,193
4304671,15 a 19 anos,313,157,156
4304671,20 a 24 anos,300,156,144
4304671,25 a 29 anos,308,157,151
4304671,30 a 34 anos,265,117,148
4304671,35 a 39 anos,265,137,128
4304671,40 a 44 anos,336,154,182
4304671,45 a 49 anos,346,177,169
4304671,50 a 54 anos,246,132,114
4304671,55 a 59 anos,187,102,85
4304671,60 a 64 anos,149,82,67
4304671,65 a 69 anos,96,43,53
4304671,70 a 74 anos,77,32,45
4304671,75 a 79 anos,49,24,25
4304671,80 a 89 anos,52,17,35
4304671,90 a 99 anos,11,1,10
4304671,100 anos ou mais,0,0,0
4304689,0 a 4 anos,805,407,398
4304689,5 a 9 anos,941,473,468
4304689,10 a 14 anos,1102,578,524
4304689,15 a 19 anos,1030,533,497
4304689,20 a 24 anos,889,456,433
4304689,25 a 29 anos,927,444,483
4304689,30 a 34 anos,836,413,423
4304689,35 a 39 anos,817,417,400
4304689,40 a 44 anos,826,418,408
4304689,45 a 49 anos,884,453,431
4304689,50 a 54 anos,721,363,358
4304689,55 a 59 anos,533,284,249
4304689,60 a 64 anos,404,191,213
4304689,65 a 69 anos,349,178,171
4304689,70 a 74 anos,239,111,128
4304689,75 a 79 anos,162,66,96
4304689,80 a 89 anos,133,58,75
4304689,90 a 99 anos,14,5,9
4304689,100 anos ou mais,0,0,0
4304697,0 a 4 anos,164,76,88
4304697,5 a 9 anos,164,82,82
4304697,10 a 14 anos,203,113,90
4304697,15 a 19 anos,196,92,104
4304697,20 a 24 anos,204,123,81
4304697,25 a 29 anos,176,82,94
4304697,30 a 34 anos,172,93,79
4304697,35 a 39 anos,180,105,75
4304697,40 a 44 anos,175,94,81
4304697,45 a 49 anos,190,103,87
4304697,50 a 54 anos,210,111,99
4304697,55 a 59 anos,164,88,76
4304697,60 a 64 anos,135,66,69
4304697,65 a 69 anos,100,54,46
4304697,70 a 74 anos,76,25,51
4304697,75 a 79 anos,73,27,46
4304697,80 a 89 anos,45,18,27
4304697,90 a 99 anos,9,1,8
4304697,100 anos ou mais,0,0,0
4304705,0 a 4 anos,3570,1814,1756
4304705,5 a 9 anos,4065,2088,1977
4304705,10 a 14 anos,4774,2428,2346
4304705,15 a 19 anos,4900,2457,2443
4304705,20 a 24 anos,4871,2419,2452
4304705,25 a 29 anos,4969,2467,2502
4304705,30 a 34 anos,4428,2208,2220
4304705,35 a 39 anos,3916,1861,2055
4304705,40 a 44 anos,4195,1928,2267
4304705,45 a 49 anos,4133,1892,2241
4304705,50 a 54 anos,3908,1801,2107
4304705,55 a 59 anos,3208,1424,1784
4304705,60 a 64 anos,2600,1166,1434
4304705,65 a 69 anos,1974,857,1117
4304705,70 a 74 anos,1532,646,886
4304705,75 a 79 anos,1098,435,663
4304705,80 a 89 anos,991,341,650
4304705,90 a 99 anos,176,46,130
4304705,100 anos ou mais,9,2,7
4304713,0 a 4 anos,414,189,225
4304713,5 a 9 anos,478,234,244
4304713,10 a 14 anos,553,282,271
4304713,15 a 19 anos,529,275,254
4304713,20 a 24 anos,454,235,219
4304713,25 a 29 anos,475,241,234
4304713,30 a 34 anos,427,221,206
4304713,35 a 39 anos,467,250,217
4304713,40 a 44 anos,534,284,250
4304713,45 a 49 anos,516,279,237
4304713,50 a 54 anos,511,272,239
4304713,55 a 59 anos,469,255,214
4304713,60 a 64 anos,432,245,187
4304713,65 a 69 anos,381,195,186
4304713,70 a 74 anos,289,165,124
4304713,75 a 79 anos,169,74,95
4304713,80 a 89 anos,189,92,97
4304713,90 a 99 anos,24,10,14
4304713,100 anos ou mais,1,0,1
